"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2.sc_A_B_C_D"
"Minnesota","65+ Years",948841,2023-01-14,69.9912370780487
"Minnesota","65+ Years",948841,2023-01-21,70.5371680035466
"Minnesota","65+ Years",948841,2023-01-28,71.1126192934692
"Minnesota","65+ Years",948841,2023-02-04,71.7543947303601
"Minnesota","65+ Years",948841,2023-02-11,72.4360916762848
"Minnesota","65+ Years",948841,2023-02-18,73.1079796743991
"Minnesota","65+ Years",948841,2023-02-25,73.7202919849318
"Minnesota","65+ Years",948841,2023-03-04,74.2582070066148
"Minnesota","65+ Years",948841,2023-03-11,74.7604513099758
"Minnesota","65+ Years",948841,2023-03-18,75.2289936425825
"Minnesota","65+ Years",948841,2023-03-25,75.6650053123766
"Minnesota","65+ Years",948841,2023-04-01,76.0772985895074
"Minnesota","65+ Years",948841,2023-04-08,76.5082166891133
"Minnesota","65+ Years",948841,2023-04-15,76.9146775461364
"Minnesota","65+ Years",948841,2023-04-22,77.236686396903
"Minnesota","65+ Years",948841,2023-04-29,77.4161595482424
"Minnesota","65+ Years",948841,2023-05-06,77.5213024708563
"Minnesota","65+ Years",948841,2023-05-13,77.6077819531808
"Minnesota","65+ Years",948841,2023-05-20,77.6690052707645
"Minnesota","65+ Years",948841,2023-05-27,77.6983796991558
"Minnesota","65+ Years",948841,2023-06-03,77.6893125139032
"Mississippi","6 Months - 4 Years",163954,2022-08-06,0
"Mississippi","6 Months - 4 Years",163954,2022-08-13,4.03898666868241
"Mississippi","6 Months - 4 Years",163954,2022-08-20,5.04433231057482
"Mississippi","6 Months - 4 Years",163954,2022-08-27,6.36779706192459
"Mississippi","6 Months - 4 Years",163954,2022-09-03,7.97822588589368
"Mississippi","6 Months - 4 Years",163954,2022-09-10,9.84446374564406
"Mississippi","6 Months - 4 Years",163954,2022-09-17,11.9353556043377
"Mississippi","6 Months - 4 Years",163954,2022-09-24,14.2197464251366
"Mississippi","6 Months - 4 Years",163954,2022-10-01,16.7308222457086
"Mississippi","6 Months - 4 Years",163954,2022-10-08,19.826008140645
"Mississippi","6 Months - 4 Years",163954,2022-10-15,23.2179661753092
"Mississippi","6 Months - 4 Years",163954,2022-10-22,26.4836466837459
"Mississippi","6 Months - 4 Years",163954,2022-10-29,29.2
"Mississippi","6 Months - 4 Years",163954,2022-11-05,31.3973548471384
"Mississippi","6 Months - 4 Years",163954,2022-11-12,33.383940855817
"Mississippi","6 Months - 4 Years",163954,2022-11-19,35.1535597214635
"Mississippi","6 Months - 4 Years",163954,2022-11-26,36.7000131395056
"Mississippi","6 Months - 4 Years",163954,2022-12-03,38.0765528843629
"Mississippi","6 Months - 4 Years",163954,2022-12-10,39.3933398907147
"Mississippi","6 Months - 4 Years",163954,2022-12-17,40.5575790899462
"Mississippi","6 Months - 4 Years",163954,2022-12-24,41.4656377625052
"Mississippi","6 Months - 4 Years",163954,2022-12-31,42.0237882597849
"Mississippi","6 Months - 4 Years",163954,2023-01-07,42.3527441016417
"Mississippi","6 Months - 4 Years",163954,2023-01-14,42.5883981871734
"Mississippi","6 Months - 4 Years",163954,2023-01-21,42.8212440571256
"Mississippi","6 Months - 4 Years",163954,2023-01-28,43.1417752522439
"Mississippi","6 Months - 4 Years",163954,2023-02-04,43.7318146858187
"Mississippi","6 Months - 4 Years",163954,2023-02-11,44.6125510088838
"Mississippi","6 Months - 4 Years",163954,2023-02-18,45.488560078388
"Mississippi","6 Months - 4 Years",163954,2023-02-25,46.0605550406105
"Mississippi","6 Months - 4 Years",163954,2023-03-04,46.2751650526541
"Mississippi","6 Months - 4 Years",163954,2023-03-11,46.4310070326391
"Mississippi","6 Months - 4 Years",163954,2023-03-18,46.5497987175351
"Mississippi","6 Months - 4 Years",163954,2023-03-25,46.6474991088248
"Mississippi","6 Months - 4 Years",163954,2023-04-01,46.7377322751776
"Mississippi","6 Months - 4 Years",163954,2023-04-08,46.8144240703558
"Mississippi","6 Months - 4 Years",163954,2023-04-15,46.8807804940757
"Mississippi","6 Months - 4 Years",163954,2023-04-22,46.9436634580035
"Mississippi","6 Months - 4 Years",163954,2023-04-29,47.009831938313
"Mississippi","6 Months - 4 Years",163954,2023-05-06,47.0783729776842
"Mississippi","6 Months - 4 Years",163954,2023-05-13,47.1464128504281
"Mississippi","6 Months - 4 Years",163954,2023-05-20,47.2139421188751
"Mississippi","6 Months - 4 Years",163954,2023-05-27,47.2809513453555
"Mississippi","6 Months - 4 Years",163954,2023-06-03,47.3474310921998
"Mississippi","5-12 Years",307561,2022-08-06,0
"Mississippi","5-12 Years",307561,2022-08-13,5.14611271833501
"Mississippi","5-12 Years",307561,2022-08-20,4.44673607570577
"Mississippi","5-12 Years",307561,2022-08-27,4.47440602980387
"Mississippi","5-12 Years",307561,2022-09-03,5.1158546781676
"Mississippi","5-12 Years",307561,2022-09-10,6.25781411833526
"Mississippi","5-12 Years",307561,2022-09-17,7.78701644784517
"Mississippi","5-12 Years",307561,2022-09-24,9.59019376423561
"Mississippi","5-12 Years",307561,2022-10-01,11.6791498039167
"Mississippi","5-12 Years",307561,2022-10-08,14.7728233508815
"Mississippi","5-12 Years",307561,2022-10-15,18.473604183159
"Mississippi","5-12 Years",307561,2022-10-22,22.1323703748361
"Mississippi","5-12 Years",307561,2022-10-29,25.1
"Mississippi","5-12 Years",307561,2022-11-05,27.4526652893998
"Mississippi","5-12 Years",307561,2022-11-12,29.6239779524074
"Mississippi","5-12 Years",307561,2022-11-19,31.5009752810443
"Mississippi","5-12 Years",307561,2022-11-26,32.9706945673318
"Mississippi","5-12 Years",307561,2022-12-03,34.0094430993535
"Mississippi","5-12 Years",307561,2022-12-10,34.8377923987124
"Mississippi","5-12 Years",307561,2022-12-17,35.5325714410401
"Mississippi","5-12 Years",307561,2022-12-24,36.1587468092774
"Mississippi","5-12 Years",307561,2022-12-31,36.779715652157
"Mississippi","5-12 Years",307561,2023-01-07,37.4056675221354
"Mississippi","5-12 Years",307561,2023-01-14,37.9997544319676
"Mississippi","5-12 Years",307561,2023-01-21,38.5263866512946
"Mississippi","5-12 Years",307561,2023-01-28,38.9499744497572
"Mississippi","5-12 Years",307561,2023-02-04,39.2787021862883
"Mississippi","5-12 Years",307561,2023-02-11,39.5659631206653
"Mississippi","5-12 Years",307561,2023-02-18,39.8030603731433
"Mississippi","5-12 Years",307561,2023-02-25,39.980168751536
"Mississippi","5-12 Years",307561,2023-03-04,40.0962549553633
"Mississippi","5-12 Years",307561,2023-03-11,40.1767526697699
"Mississippi","5-12 Years",307561,2023-03-18,40.2473822297436
"Mississippi","5-12 Years",307561,2023-03-25,40.3337402333379
"Mississippi","5-12 Years",307561,2023-04-01,40.4733187261146
"Mississippi","5-12 Years",307561,2023-04-08,40.74214673272
"Mississippi","5-12 Years",307561,2023-04-15,41.0589413352206
"Mississippi","5-12 Years",307561,2023-04-22,41.3139036942675
"Mississippi","5-12 Years",307561,2023-04-29,41.4
"Mississippi","5-12 Years",307561,2023-05-06,41.4
"Mississippi","5-12 Years",307561,2023-05-13,41.4
"Mississippi","5-12 Years",307561,2023-05-20,41.4
"Mississippi","5-12 Years",307561,2023-05-27,41.4
"Mississippi","5-12 Years",307561,2023-06-03,41.4
"Mississippi","13-17 Years",203906,2022-08-06,0
"Mississippi","13-17 Years",203906,2022-08-13,0
"Mississippi","13-17 Years",203906,2022-08-20,0.137063323907223
"Mississippi","13-17 Years",203906,2022-08-27,0.85083711926876
"Mississippi","13-17 Years",203906,2022-09-03,1.8036569344473
"Mississippi","13-17 Years",203906,2022-09-10,2.96531364298192
"Mississippi","13-17 Years",203906,2022-09-17,4.30559811841173
"Mississippi","13-17 Years",203906,2022-09-24,5.79430123427581
"Mississippi","13-17 Years",203906,2022-10-01,7.43749648202216
"Mississippi","13-17 Years",203906,2022-10-08,9.44253049600118
"Mississippi","13-17 Years",203906,2022-10-15,11.6859688768195
"Mississippi","13-17 Years",203906,2022-10-22,13.9707969397336
"Mississippi","13-17 Years",203906,2022-10-29,16.1
"Mississippi","13-17 Years",203906,2022-11-05,18.2348393906794
"Mississippi","13-17 Years",203906,2022-11-12,20.4525639343668
"Mississippi","13-17 Years",203906,2022-11-19,22.4301401806203
"Mississippi","13-17 Years",203906,2022-11-26,23.8445346789981
"Mississippi","13-17 Years",203906,2022-12-03,24.5816790438343
"Mississippi","13-17 Years",203906,2022-12-10,25.0961408871406
"Mississippi","13-17 Years",203906,2022-12-17,25.5028258234572
"Mississippi","13-17 Years",203906,2022-12-24,25.8887844315066
"Mississippi","13-17 Years",203906,2022-12-31,26.3361886057512
"Mississippi","13-17 Years",203906,2023-01-07,26.820503603701
"Mississippi","13-17 Years",203906,2023-01-14,27.307200119195
"Mississippi","13-17 Years",203906,2023-01-21,27.7837751851262
"Mississippi","13-17 Years",203906,2023-01-28,28.2377258343879
"Mississippi","13-17 Years",203906,2023-02-04,28.6967195879317
"Mississippi","13-17 Years",203906,2023-02-11,29.1765769611579
"Mississippi","13-17 Years",203906,2023-02-18,29.5970069811904
"Mississippi","13-17 Years",203906,2023-02-25,29.8763676615299
"Mississippi","13-17 Years",203906,2023-03-04,30.0221929547716
"Mississippi","13-17 Years",203906,2023-03-11,30.14530323502
"Mississippi","13-17 Years",203906,2023-03-18,30.2382383293724
"Mississippi","13-17 Years",203906,2023-03-25,30.2913056814594
"Mississippi","13-17 Years",203906,2023-04-01,30.3
"Mississippi","13-17 Years",203906,2023-04-08,30.3
"Mississippi","13-17 Years",203906,2023-04-15,30.3
"Mississippi","13-17 Years",203906,2023-04-22,30.3
"Mississippi","13-17 Years",203906,2023-04-29,30.3
"Mississippi","13-17 Years",203906,2023-05-06,30.3
"Mississippi","13-17 Years",203906,2023-05-13,30.3
"Mississippi","13-17 Years",203906,2023-05-20,30.3
"Mississippi","13-17 Years",203906,2023-05-27,30.3
"Mississippi","13-17 Years",203906,2023-06-03,30.3
"Mississippi","6 Months - 17 Years",675420,2022-08-06,0
"Mississippi","6 Months - 17 Years",675420,2022-08-13,4.38575552931088
"Mississippi","6 Months - 17 Years",675420,2022-08-20,4.12879694932154
"Mississippi","6 Months - 17 Years",675420,2022-08-27,4.42494461008626
"Mississippi","6 Months - 17 Years",675420,2022-09-03,5.19452840364596
"Mississippi","6 Months - 17 Years",675420,2022-09-10,6.35787822204159
"Mississippi","6 Months - 17 Years",675420,2022-09-17,7.83532395731405
"Mississippi","6 Months - 17 Years",675420,2022-09-24,9.54719550150429
"Mississippi","6 Months - 17 Years",675420,2022-10-01,11.5051392062422
"Mississippi","6 Months - 17 Years",675420,2022-10-08,14.2326744846635
"Mississippi","6 Months - 17 Years",675420,2022-10-15,17.4302537690564
"Mississippi","6 Months - 17 Years",675420,2022-10-22,20.6139909704817
"Mississippi","6 Months - 17 Years",675420,2022-10-29,23.3
"Mississippi","6 Months - 17 Years",675420,2022-11-05,25.5674144184621
"Mississippi","6 Months - 17 Years",675420,2022-11-12,27.7186237567197
"Mississippi","6 Months - 17 Years",675420,2022-11-19,29.6046258808351
"Mississippi","6 Months - 17 Years",675420,2022-11-26,31.0764186568705
"Mississippi","6 Months - 17 Years",675420,2022-12-03,32.0941385608465
"Mississippi","6 Months - 17 Years",675420,2022-12-10,32.9092799542344
"Mississippi","6 Months - 17 Years",675420,2022-12-17,33.5902295491479
"Mississippi","6 Months - 17 Years",675420,2022-12-24,34.1906694893276
"Mississippi","6 Months - 17 Years",675420,2022-12-31,34.7607966455353
"Mississippi","6 Months - 17 Years",675420,2023-01-07,35.284232867256
"Mississippi","6 Months - 17 Years",675420,2023-01-14,35.7598689320503
"Mississippi","6 Months - 17 Years",675420,2023-01-21,36.2053108774937
"Mississippi","6 Months - 17 Years",675420,2023-01-28,36.6381647411617
"Mississippi","6 Months - 17 Years",675420,2023-02-04,37.0925598108102
"Mississippi","6 Months - 17 Years",675420,2023-02-11,37.5632625230229
"Mississippi","6 Months - 17 Years",675420,2023-02-18,37.9801998009017
"Mississippi","6 Months - 17 Years",675420,2023-02-25,38.2725387757704
"Mississippi","6 Months - 17 Years",675420,2023-03-04,38.4313159567674
"Mississippi","6 Months - 17 Years",675420,2023-03-11,38.5448001723361
"Mississippi","6 Months - 17 Years",675420,2023-03-18,38.6379621758236
"Mississippi","6 Months - 17 Years",675420,2023-03-25,38.7343752360602
"Mississippi","6 Months - 17 Years",675420,2023-04-01,38.8602182776801
"Mississippi","6 Months - 17 Years",675420,2023-04-08,39.034967128816
"Mississippi","6 Months - 17 Years",675420,2023-04-15,39.2166818069387
"Mississippi","6 Months - 17 Years",675420,2023-04-22,39.3547528998242
"Mississippi","6 Months - 17 Years",675420,2023-04-29,39.4
"Mississippi","6 Months - 17 Years",675420,2023-05-06,39.4
"Mississippi","6 Months - 17 Years",675420,2023-05-13,39.4
"Mississippi","6 Months - 17 Years",675420,2023-05-20,39.4
"Mississippi","6 Months - 17 Years",675420,2023-05-27,39.4
"Mississippi","6 Months - 17 Years",675420,2023-06-03,39.4
"Mississippi","18-49 Years",1197674,2022-08-06,0
"Mississippi","18-49 Years",1197674,2022-08-13,2.10829479945988
"Mississippi","18-49 Years",1197674,2022-08-20,1.36146353411014
"Mississippi","18-49 Years",1197674,2022-08-27,1.09820211757704
"Mississippi","18-49 Years",1197674,2022-09-03,1.23416455019125
"Mississippi","18-49 Years",1197674,2022-09-10,1.68500483228346
"Mississippi","18-49 Years",1197674,2022-09-17,2.36637696418432
"Mississippi","18-49 Years",1197674,2022-09-24,3.19393494622453
"Mississippi","18-49 Years",1197674,2022-10-01,4.16940555428059
"Mississippi","18-49 Years",1197674,2022-10-08,5.79048399585844
"Mississippi","18-49 Years",1197674,2022-10-15,7.80307164273143
"Mississippi","18-49 Years",1197674,2022-10-22,9.78147485680886
"Mississippi","18-49 Years",1197674,2022-10-29,11.3
"Mississippi","18-49 Years",1197674,2022-11-05,12.3620642480698
"Mississippi","18-49 Years",1197674,2022-11-12,13.2774118167195
"Mississippi","18-49 Years",1197674,2022-11-19,14.0798396277626
"Mississippi","18-49 Years",1197674,2022-11-26,14.8031446030128
"Mississippi","18-49 Years",1197674,2022-12-03,15.4479585372926
"Mississippi","18-49 Years",1197674,2022-12-10,15.9811014937012
"Mississippi","18-49 Years",1197674,2022-12-17,16.4805228530143
"Mississippi","18-49 Years",1197674,2022-12-24,17.0301606077645
"Mississippi","18-49 Years",1197674,2022-12-31,17.7263370007524
"Mississippi","18-49 Years",1197674,2023-01-07,18.7672880372911
"Mississippi","18-49 Years",1197674,2023-01-14,19.984478559666
"Mississippi","18-49 Years",1197674,2023-01-21,21.1013143446472
"Mississippi","18-49 Years",1197674,2023-01-28,21.8412011690045
"Mississippi","18-49 Years",1197674,2023-02-04,22.1873866237617
"Mississippi","18-49 Years",1197674,2023-02-11,22.4602113647177
"Mississippi","18-49 Years",1197674,2023-02-18,22.6618828820633
"Mississippi","18-49 Years",1197674,2023-02-25,22.7883177452739
"Mississippi","18-49 Years",1197674,2023-03-04,22.8546348770545
"Mississippi","18-49 Years",1197674,2023-03-11,22.8987975371688
"Mississippi","18-49 Years",1197674,2023-03-18,22.9337423522228
"Mississippi","18-49 Years",1197674,2023-03-25,22.9719288185804
"Mississippi","18-49 Years",1197674,2023-04-01,23.0248253373913
"Mississippi","18-49 Years",1197674,2023-04-08,23.0908174168829
"Mississippi","18-49 Years",1197674,2023-04-15,23.1638250152188
"Mississippi","18-49 Years",1197674,2023-04-22,23.2385644208534
"Mississippi","18-49 Years",1197674,2023-04-29,23.309831938313
"Mississippi","18-49 Years",1197674,2023-05-06,23.3783729776842
"Mississippi","18-49 Years",1197674,2023-05-13,23.4464128504281
"Mississippi","18-49 Years",1197674,2023-05-20,23.5139421188751
"Mississippi","18-49 Years",1197674,2023-05-27,23.5809513453555
"Mississippi","18-49 Years",1197674,2023-06-03,23.6474310921998
"Mississippi","50-64 Years",561322,2022-08-06,0
"Mississippi","50-64 Years",561322,2022-08-13,0.422923734606735
"Mississippi","50-64 Years",561322,2022-08-20,0.322584975185684
"Mississippi","50-64 Years",561322,2022-08-27,0.847332801344324
"Mississippi","50-64 Years",561322,2022-09-03,1.91089861482911
"Mississippi","50-64 Years",561322,2022-09-10,3.42701381738649
"Mississippi","50-64 Years",561322,2022-09-17,5.30940981076292
"Mississippi","50-64 Years",561322,2022-09-24,7.47181799670485
"Mississippi","50-64 Years",561322,2022-10-01,9.95124071165969
"Mississippi","50-64 Years",561322,2022-10-08,13.4446441219456
"Mississippi","50-64 Years",561322,2022-10-15,17.4826779933743
"Mississippi","50-64 Years",561322,2022-10-22,21.3421830460307
"Mississippi","50-64 Years",561322,2022-10-29,24.3
"Mississippi","50-64 Years",561322,2022-11-05,26.4477409882967
"Mississippi","50-64 Years",561322,2022-11-12,28.3365590092719
"Mississippi","50-64 Years",561322,2022-11-19,29.9326060810154
"Mississippi","50-64 Years",561322,2022-11-26,31.2020342216171
"Mississippi","50-64 Years",561322,2022-12-03,32.130725886909
"Mississippi","50-64 Years",561322,2022-12-10,32.8229923726359
"Mississippi","50-64 Years",561322,2022-12-17,33.4167116513082
"Mississippi","50-64 Years",561322,2022-12-24,34.048929916217
"Mississippi","50-64 Years",561322,2022-12-31,34.8567023167993
"Mississippi","50-64 Years",561322,2023-01-07,35.9047023657418
"Mississippi","50-64 Years",561322,2023-01-14,37.0891703823733
"Mississippi","50-64 Years",561322,2023-01-21,38.2839057798229
"Mississippi","50-64 Years",561322,2023-01-28,39.3627079712199
"Mississippi","50-64 Years",561322,2023-02-04,40.3039283502012
"Mississippi","50-64 Years",561322,2023-02-11,41.2050926589809
"Mississippi","50-64 Years",561322,2023-02-18,42.0236421674078
"Mississippi","50-64 Years",561322,2023-02-25,42.7143894787182
"Mississippi","50-64 Years",561322,2023-03-04,43.2907581363928
"Mississippi","50-64 Years",561322,2023-03-11,43.8192502104218
"Mississippi","50-64 Years",561322,2023-03-18,44.2777638413899
"Mississippi","50-64 Years",561322,2023-03-25,44.6426423218458
"Mississippi","50-64 Years",561322,2023-04-01,44.9026675010341
"Mississippi","50-64 Years",561322,2023-04-08,45.1334110672777
"Mississippi","50-64 Years",561322,2023-04-15,45.3287086101833
"Mississippi","50-64 Years",561322,2023-04-22,45.460016790532
"Mississippi","50-64 Years",561322,2023-04-29,45.5
"Mississippi","50-64 Years",561322,2023-05-06,45.5
"Mississippi","50-64 Years",561322,2023-05-13,45.5
"Mississippi","50-64 Years",561322,2023-05-20,45.5
"Mississippi","50-64 Years",561322,2023-05-27,45.5
"Mississippi","50-64 Years",561322,2023-06-03,45.5
"Mississippi","65+ Years",499955,2022-08-06,0
"Mississippi","65+ Years",499955,2022-08-13,7.11455570971295
"Mississippi","65+ Years",499955,2022-08-20,4.50054428388105
