"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on Jul-26-2022)",,,,,,,,,
Influenza Division - Centers for Disease Control and Prevention.,,,,,,,,,
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Minnesota,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,11,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,12,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,13,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,14,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,15,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
California,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
California,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
California,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
California,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
California,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
California,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
California,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Ohio,IHSP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,0
Oregon,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
Tennessee,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
Entire Network,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
Connecticut,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
Utah,IHSP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
Entire Network,FluSurv-NET,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
Georgia,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
Iowa,IHSP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
Entire Network,IHSP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
Michigan,IHSP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
Maryland,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
Minnesota,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
New Mexico,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
New York - Albany,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
New York - Rochester,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
Colorado,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
California,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,0
