"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"KS",2022-05-21,8,1013,0,274
"KY",2022-05-21,45,774,0,394
"LA",2022-05-21,17,1561,0,14
"MA",2022-05-21,145,674,0,253
"MD",2022-05-21,46,399,4,105
"ME",2022-05-21,31,258,1,60
"MI",2022-05-21,133,1090,0,221
"MN",2022-05-21,12,948,0,39
"MO",2022-05-21,37,923,0,398
"MS",2022-05-21,27,747,0,327
"MT",2022-05-21,7,451,0,333
"NC",2022-05-21,54,865,0,756
"ND",2022-05-21,1,344,0,26
"NE",2022-05-21,7,678,0,528
"NH",2022-05-21,14,208,0,51
"NJ",2022-05-21,82,631,2,624
"NM",2022-05-21,69,367,0,70
"NV",2022-05-21,85,384,0,31
"NY",2022-05-21,177,1335,0,306
"OH",2022-05-21,61,1531,0,397
"OK",2022-05-21,36,951,0,241
"OR",2022-05-21,38,430,1,266
"PA",2022-05-21,151,1493,0,426
"PR",2022-05-21,25,433,0,53
"RI",2022-05-21,5,92,0,12
"SC",2022-05-21,44,576,0,353
"SD",2022-05-21,6,432,0,37
"TN",2022-05-21,24,927,1,390
"TX",2022-05-21,149,3939,1,707
"UT",2022-05-21,7,393,1,273
"VA",2022-05-21,42,714,1,483
"VI",2022-05-21,0,14,0,0
"VT",2022-05-21,0,112,0,7
"WA",2022-05-21,65,701,0,219
"WI",2022-05-21,28,1027,0,152
"WV",2022-05-21,14,413,0,51
"WY",2022-05-21,4,199,0,148
"AK",2022-05-28,3,164,0,55
"AL",2022-05-28,22,785,0,56
"AR",2022-05-28,16,735,0,296
"AS",2022-05-28,0,7,0,0
"AZ",2022-05-28,196,785,2,273
"CA",2022-05-28,405,2754,2,2397
"CO",2022-05-28,91,717,0,294
"CT",2022-05-28,34,254,0,34
"DC",2022-05-28,6,91,0,8
"DE",2022-05-28,4,93,0,43
"FL",2022-05-28,542,1794,3,949
"GA",2022-05-28,64,1133,0,849
"HI",2022-05-28,9,180,0,84
"IA",2022-05-28,6,860,0,199
"ID",2022-05-28,7,349,0,104
"IL",2022-05-28,49,1369,0,446
"IN",2022-05-28,33,1094,1,876
"KS",2022-05-28,2,1013,0,275
"KY",2022-05-28,24,769,0,397
"LA",2022-05-28,10,1561,0,14
"MA",2022-05-28,86,674,0,218
"MD",2022-05-28,32,399,6,106
"ME",2022-05-28,16,258,1,58
"MI",2022-05-28,89,1092,0,220
"MN",2022-05-28,14,948,0,35
"MO",2022-05-28,20,925,0,398
"MS",2022-05-28,22,742,0,335
"MT",2022-05-28,14,451,0,334
"NC",2022-05-28,34,865,0,751
"ND",2022-05-28,0,344,0,28
"NE",2022-05-28,3,678,0,532
"NH",2022-05-28,10,208,0,52
"NJ",2022-05-28,79,631,2,624
"NM",2022-05-28,50,365,0,66
"NV",2022-05-28,76,388,0,30
"NY",2022-05-28,169,1335,0,302
"OH",2022-05-28,47,1530,0,403
"OK",2022-05-28,35,944,0,239
"OR",2022-05-28,29,431,0,261
"PA",2022-05-28,85,1493,0,414
"PR",2022-05-28,26,432,0,52
"RI",2022-05-28,6,89,0,12
"SC",2022-05-28,35,576,0,353
"SD",2022-05-28,3,432,0,33
"TN",2022-05-28,22,931,0,403
"TX",2022-05-28,138,3940,0,713
"UT",2022-05-28,1,394,0,279
"VA",2022-05-28,39,712,0,482
"VI",2022-05-28,0,14,0,0
"VT",2022-05-28,2,112,0,7
"WA",2022-05-28,57,701,0,227
"WI",2022-05-28,24,1023,0,160
"WV",2022-05-28,8,413,0,50
"WY",2022-05-28,6,199,0,157
"AK",2022-06-04,2,164,0,58
"AL",2022-06-04,19,785,0,56
"AR",2022-06-04,21,739,0,301
"AS",2022-06-04,0,7,0,0
"AZ",2022-06-04,204,777,0,269
"CA",2022-06-04,453,2754,7,2377
"CO",2022-06-04,72,716,0,290
"CT",2022-06-04,20,259,0,35
"DC",2022-06-04,4,91,0,7
"DE",2022-06-04,9,93,0,48
"FL",2022-06-04,680,1788,2,950
"GA",2022-06-04,63,1134,1,848
"HI",2022-06-04,4,178,0,86
"IA",2022-06-04,5,859,0,189
"ID",2022-06-04,11,349,0,116
"IL",2022-06-04,41,1370,0,455
"IN",2022-06-04,25,1091,0,847
"KS",2022-06-04,3,1013,0,275
"KY",2022-06-04,25,775,31,394
"LA",2022-06-04,16,1561,0,14
"MA",2022-06-04,50,674,0,157
"MD",2022-06-04,18,399,5,116
"ME",2022-06-04,12,258,0,61
"MI",2022-06-04,57,1087,0,218
"MN",2022-06-04,4,948,0,35
"MO",2022-06-04,33,925,2,393
"MS",2022-06-04,23,742,0,332
"MT",2022-06-04,22,451,0,340
"NC",2022-06-04,30,860,0,751
"ND",2022-06-04,3,344,0,18
"NE",2022-06-04,9,678,0,510
"NH",2022-06-04,8,208,0,52
"NJ",2022-06-04,48,631,3,624
"NM",2022-06-04,54,352,1,64
"NV",2022-06-04,64,390,0,36
"NY",2022-06-04,119,1335,1,318
"OH",2022-06-04,41,1529,1,392
"OK",2022-06-04,37,965,0,243
"OR",2022-06-04,29,430,0,264
"PA",2022-06-04,63,1490,0,414
"PR",2022-06-04,26,422,1,51
"RI",2022-06-04,6,89,0,12
"SC",2022-06-04,32,576,0,354
"SD",2022-06-04,1,432,0,36
"TN",2022-06-04,22,921,0,402
"TX",2022-06-04,125,3942,0,706
"UT",2022-06-04,5,394,0,280
"VA",2022-06-04,48,712,1,480
"VI",2022-06-04,0,14,0,0
"VT",2022-06-04,0,112,0,7
"WA",2022-06-04,64,701,1,218
"WI",2022-06-04,14,1025,0,166
"WV",2022-06-04,6,413,0,49
"WY",2022-06-04,9,199,0,159
"AK",2022-06-11,6,164,0,56
"AL",2022-06-11,18,789,0,56
"AR",2022-06-11,20,739,0,300
"AS",2022-06-11,0,7,0,0
"AZ",2022-06-11,87,773,0,255
"CA",2022-06-11,397,2742,6,2401
"CO",2022-06-11,33,717,0,290
"CT",2022-06-11,37,259,0,40
"DC",2022-06-11,1,90,0,7
"DE",2022-06-11,5,93,0,38
"FL",2022-06-11,556,1781,3,951
"GA",2022-06-11,38,1132,0,856
"HI",2022-06-11,3,178,0,86
"IA",2022-06-11,10,858,0,187
"ID",2022-06-11,6,349,0,108
"IL",2022-06-11,18,1364,0,454
"IN",2022-06-11,13,1090,0,879
"KS",2022-06-11,3,1015,0,278
"KY",2022-06-11,25,769,0,390
"LA",2022-06-11,21,1561,0,14
"MA",2022-06-11,47,674,0,151
"MD",2022-06-11,20,399,3,114
"ME",2022-06-11,15,258,0,61
"MI",2022-06-11,39,1092,0,219
"MN",2022-06-11,5,948,0,35
"MO",2022-06-11,19,925,0,403
"MS",2022-06-11,13,742,0,325
"MT",2022-06-11,10,446,0,331
"NC",2022-06-11,45,867,0,758
"ND",2022-06-11,2,344,0,28
"NE",2022-06-11,6,678,0,526
"NH",2022-06-11,4,208,0,48
"NJ",2022-06-11,50,631,2,624
"NM",2022-06-11,27,359,0,65
"NV",2022-06-11,86,389,0,35
"NY",2022-06-11,102,1335,0,308
"OH",2022-06-11,25,1535,0,396
"OK",2022-06-11,26,1015,0,249
"OR",2022-06-11,16,430,0,259
"PA",2022-06-11,55,1496,0,420
"PR",2022-06-11,17,434,0,52
"RI",2022-06-11,2,93,0,12
"SC",2022-06-11,32,576,0,364
"SD",2022-06-11,1,432,0,36
"TN",2022-06-11,22,921,0,397
"TX",2022-06-11,100,3945,3,696
"UT",2022-06-11,3,389,0,282
"VA",2022-06-11,40,712,0,488
"VI",2022-06-11,0,14,0,0
"VT",2022-06-11,3,112,0,7
"WA",2022-06-11,59,701,0,215
"WI",2022-06-11,15,1028,0,164
"WV",2022-06-11,15,413,0,49
"WY",2022-06-11,6,199,0,158
"AK",2022-06-18,1,164,0,54
"AL",2022-06-18,17,787,0,56
"AR",2022-06-18,13,738,0,305
"AS",2022-06-18,0,7,0,0
"AZ",2022-06-18,52,778,0,254
"CA",2022-06-18,304,2744,9,2380
"CO",2022-06-18,27,716,0,289
"CT",2022-06-18,14,259,0,40
"DC",2022-06-18,2,91,0,8
"DE",2022-06-18,2,93,0,43
"FL",2022-06-18,465,1781,4,945
"GA",2022-06-18,36,1138,0,865
"HI",2022-06-18,4,178,0,86
"IA",2022-06-18,5,859,0,192
"ID",2022-06-18,6,349,0,109
"IL",2022-06-18,23,1363,1,454
"IN",2022-06-18,23,1092,2,798
"KS",2022-06-18,2,1013,0,280
"KY",2022-06-18,7,769,1,387
"LA",2022-06-18,14,1561,0,17
"MA",2022-06-18,13,664,0,118
"MD",2022-06-18,23,399,6,100
"ME",2022-06-18,5,258,0,62
"MI",2022-06-18,19,1089,0,221
"MN",2022-06-18,9,948,0,35
"MO",2022-06-18,24,925,0,402
"MS",2022-06-18,19,747,0,330
"MT",2022-06-18,1,443,0,330
"NC",2022-06-18,73,865,0,758
"ND",2022-06-18,0,344,0,30
"NE",2022-06-18,3,678,0,534
"NH",2022-06-18,2,208,0,49
"NJ",2022-06-18,49,631,1,624
"NM",2022-06-18,16,368,1,60
"NV",2022-06-18,48,389,0,35
"NY",2022-06-18,89,1335,1,315
"OH",2022-06-18,24,1530,0,398
"OK",2022-06-18,28,1021,0,250
"OR",2022-06-18,12,430,0,252
"PA",2022-06-18,43,1501,0,431
"PR",2022-06-18,35,380,1,50
"RI",2022-06-18,1,96,0,12
"SC",2022-06-18,29,576,0,357
"SD",2022-06-18,2,432,0,38
"TN",2022-06-18,27,927,0,399
"TX",2022-06-18,140,3940,0,706
"UT",2022-06-18,2,392,0,274
"VA",2022-06-18,42,712,1,489
"VI",2022-06-18,0,14,0,0
"VT",2022-06-18,2,112,0,7
"WA",2022-06-18,46,696,1,226
"WI",2022-06-18,8,1027,0,159
"WV",2022-06-18,7,413,0,49
"WY",2022-06-18,3,199,0,161
"AK",2022-06-25,3,164,1,56
"AL",2022-06-25,14,785,0,56
"AR",2022-06-25,16,733,0,309
"AS",2022-06-25,0,7,0,0
"AZ",2022-06-25,41,779,0,256
"CA",2022-06-25,238,2738,7,2391
"CO",2022-06-25,9,716,0,293
"CT",2022-06-25,4,259,0,40
"DC",2022-06-25,3,91,0,8
"DE",2022-06-25,4,93,0,43
"FL",2022-06-25,321,1781,10,947
"GA",2022-06-25,26,1134,0,844
"HI",2022-06-25,6,178,0,81
"IA",2022-06-25,7,852,0,196
"ID",2022-06-25,3,354,0,107
"IL",2022-06-25,18,1358,0,459
"IN",2022-06-25,21,1092,0,879
"KS",2022-06-25,3,1013,0,281
"KY",2022-06-25,16,769,0,388
"LA",2022-06-25,8,1561,0,17
"MA",2022-06-25,17,664,0,97
"MD",2022-06-25,22,399,7,111
"ME",2022-06-25,3,258,0,63
"MI",2022-06-25,18,1094,0,222
"MN",2022-06-25,0,950,0,35
"MO",2022-06-25,18,925,0,393
"MS",2022-06-25,19,749,0,332
"MT",2022-06-25,0,445,0,340
"NC",2022-06-25,48,855,0,742
"ND",2022-06-25,0,343,0,32
"NE",2022-06-25,7,679,0,531
"NH",2022-06-25,1,208,0,50
"NJ",2022-06-25,17,631,0,624
"NM",2022-06-25,8,368,0,65
"NV",2022-06-25,30,389,0,30
"NY",2022-06-25,63,1335,0,318
"OH",2022-06-25,12,1529,0,389
"OK",2022-06-25,30,1010,0,243
"OR",2022-06-25,7,432,1,246
"PA",2022-06-25,38,1498,0,411
"PR",2022-06-25,14,427,0,45
"RI",2022-06-25,1,96,0,12
"SC",2022-06-25,29,576,0,354
"SD",2022-06-25,3,432,0,39
"TN",2022-06-25,22,922,0,403
"TX",2022-06-25,120,3939,0,707
"UT",2022-06-25,6,392,0,270
"VA",2022-06-25,37,712,1,484
"VI",2022-06-25,0,14,0,0
"VT",2022-06-25,0,112,0,36
"WA",2022-06-25,67,701,0,221
"WI",2022-06-25,8,1026,0,158
"WV",2022-06-25,6,412,0,49
"WY",2022-06-25,0,199,0,161
"AK",2022-07-02,2,164,0,61
"AL",2022-07-02,10,788,0,56
"AR",2022-07-02,11,733,0,307
"AS",2022-07-02,0,7,0,0
"AZ",2022-07-02,13,773,0,256
"CA",2022-07-02,192,2723,5,2367
"CO",2022-07-02,14,716,0,292
"CT",2022-07-02,9,259,0,38
"DC",2022-07-02,1,91,0,7
"DE",2022-07-02,0,93,0,48
"FL",2022-07-02,205,1776,3,949
"GA",2022-07-02,34,1136,0,849
"HI",2022-07-02,4,178,1,66
"IA",2022-07-02,4,853,0,201
"ID",2022-07-02,3,354,0,114
"IL",2022-07-02,11,1358,0,471
"IN",2022-07-02,17,1095,1,891
"KS",2022-07-02,4,1013,0,283
"KY",2022-07-02,4,769,0,382
"LA",2022-07-02,4,1561,0,16
"MA",2022-07-02,8,664,0,77
"MD",2022-07-02,13,399,3,108
"ME",2022-07-02,3,258,0,63
"MI",2022-07-02,9,1089,0,230
"MN",2022-07-02,1,948,0,35
"MO",2022-07-02,14,928,0,394
"MS",2022-07-02,17,749,0,333
"MT",2022-07-02,4,444,0,324
"NC",2022-07-02,41,865,1,751
"ND",2022-07-02,0,343,0,32
"NE",2022-07-02,8,678,0,528
"NH",2022-07-02,3,208,0,52
"NJ",2022-07-02,17,631,4,624
"NM",2022-07-02,14,367,0,92
"NV",2022-07-02,24,389,0,30
"NY",2022-07-02,43,1331,0,322
"OH",2022-07-02,18,1529,0,393
"OK",2022-07-02,25,1012,0,246
"OR",2022-07-02,2,430,0,259
"PA",2022-07-02,44,1503,0,540
"PR",2022-07-02,28,435,0,49
"RI",2022-07-02,0,96,0,12
"SC",2022-07-02,15,576,0,353
"SD",2022-07-02,1,432,0,36
"TN",2022-07-02,27,915,2,397
"TX",2022-07-02,94,3944,1,692
"UT",2022-07-02,5,385,0,273
"VA",2022-07-02,47,712,0,481
"VI",2022-07-02,0,14,0,0
"VT",2022-07-02,3,112,0,57
"WA",2022-07-02,50,701,1,218
"WI",2022-07-02,7,1020,0,163
"WV",2022-07-02,4,413,0,49
"WY",2022-07-02,2,199,0,156
"AK",2022-07-09,3,164,0,66
"AL",2022-07-09,24,780,0,56
"AR",2022-07-09,6,733,0,298
"AS",2022-07-09,0,7,0,0
"AZ",2022-07-09,15,772,0,249
"CA",2022-07-09,122,2742,4,2377
"CO",2022-07-09,11,716,0,283
"CT",2022-07-09,4,259,0,35
"DC",2022-07-09,2,91,0,7
"DE",2022-07-09,1,93,0,43
"FL",2022-07-09,177,1776,3,954
"GA",2022-07-09,23,1122,0,831
"HI",2022-07-09,2,178,0,86
"IA",2022-07-09,3,856,0,179
"ID",2022-07-09,4,354,0,110
"IL",2022-07-09,9,1369,0,468
"IN",2022-07-09,12,1098,0,877
"KS",2022-07-09,3,1013,0,278
"KY",2022-07-09,7,769,0,374
"LA",2022-07-09,3,1561,0,15
"MA",2022-07-09,15,664,0,53
"MD",2022-07-09,15,399,1,113
"ME",2022-07-09,0,253,0,62
"MI",2022-07-09,12,1090,0,227
"MN",2022-07-09,2,948,1,35
"MO",2022-07-09,15,925,0,392
"MS",2022-07-09,24,754,0,325
"MT",2022-07-09,3,449,0,315
"NC",2022-07-09,19,865,0,747
"ND",2022-07-09,0,342,0,37
"NE",2022-07-09,8,678,1,517
"NH",2022-07-09,1,208,0,52
"NJ",2022-07-09,18,631,2,625
"NM",2022-07-09,0,364,0,61
"NV",2022-07-09,18,389,0,31
"NY",2022-07-09,35,1325,0,306
"OH",2022-07-09,4,1530,0,390
"OK",2022-07-09,26,1023,1,240
"OR",2022-07-09,0,430,0,263
"PA",2022-07-09,40,1503,0,617
"PR",2022-07-09,20,426,0,49
"RI",2022-07-09,0,96,0,12
"SC",2022-07-09,15,576,0,354
"SD",2022-07-09,0,432,0,32
"TN",2022-07-09,12,927,0,407
"TX",2022-07-09,78,3940,2,706
"UT",2022-07-09,0,386,0,275
"VA",2022-07-09,25,712,0,480
"VI",2022-07-09,0,14,0,0
"VT",2022-07-09,1,112,0,56
"WA",2022-07-09,27,702,1,216
"WI",2022-07-09,2,1023,0,162
"WV",2022-07-09,7,413,0,49
"WY",2022-07-09,2,198,0,155
"AK",2022-07-16,0,164,0,64
"AL",2022-07-16,21,786,0,56
"AR",2022-07-16,21,733,0,301
"AS",2022-07-16,0,7,0,0
"AZ",2022-07-16,13,765,0,246
"CA",2022-07-16,102,2756,7,2400
"CO",2022-07-16,11,718,0,285
"CT",2022-07-16,3,259,0,40
"DC",2022-07-16,1,90,0,7
"DE",2022-07-16,1,93,0,42
"FL",2022-07-16,134,1783,1,958
"GA",2022-07-16,26,1135,1,844
"HI",2022-07-16,0,178,0,83
"IA",2022-07-16,0,858,0,198
"ID",2022-07-16,4,355,0,122
"IL",2022-07-16,14,1363,0,454
"IN",2022-07-16,11,1106,0,886
"KS",2022-07-16,2,1013,0,280
"KY",2022-07-16,9,769,0,367
"LA",2022-07-16,5,1561,0,15
"MA",2022-07-16,14,674,0,60
"MD",2022-07-16,5,399,6,123
"ME",2022-07-16,0,254,0,63
"MI",2022-07-16,6,1095,0,223
"MN",2022-07-16,2,948,0,35
"MO",2022-07-16,14,925,0,388
"MS",2022-07-16,18,756,0,320
"MT",2022-07-16,1,449,0,330
"NC",2022-07-16,41,866,0,751
"ND",2022-07-16,1,344,0,37
"NE",2022-07-16,4,678,0,519
"NH",2022-07-16,0,208,0,51
"NJ",2022-07-16,20,631,0,624
"NM",2022-07-16,6,366,0,61
"NV",2022-07-16,16,392,0,38
"NY",2022-07-16,36,1327,0,311
"OH",2022-07-16,8,1529,0,400
"OK",2022-07-16,22,1008,0,246
"OR",2022-07-16,7,430,0,261
"PA",2022-07-16,25,1511,0,1290
"PR",2022-07-16,12,412,0,44
"RI",2022-07-16,1,96,0,12
"SC",2022-07-16,9,576,0,349
"SD",2022-07-16,0,432,0,32
"TN",2022-07-16,11,926,0,397
"TX",2022-07-16,114,3947,0,712
"UT",2022-07-16,0,387,0,271
"VA",2022-07-16,28,712,1,481
"VI",2022-07-16,0,14,0,0
"VT",2022-07-16,1,112,0,59
"WA",2022-07-16,30,701,1,218
"WI",2022-07-16,1,1026,0,156
"WV",2022-07-16,8,413,0,49
"WY",2022-07-16,2,192,0,151
"AK",2022-07-23,0,164,1,63
"AL",2022-07-23,10,786,0,56
"AR",2022-07-23,14,733,0,303
"AS",2022-07-23,0,7,0,0
"AZ",2022-07-23,19,770,0,253
"CA",2022-07-23,64,2752,3,2403
"CO",2022-07-23,8,716,0,293
"CT",2022-07-23,6,259,0,40
"DC",2022-07-23,0,91,0,9
"DE",2022-07-23,0,93,0,48
"FL",2022-07-23,97,1794,0,964
"GA",2022-07-23,26,1131,0,846
"HI",2022-07-23,1,178,0,82
"IA",2022-07-23,1,859,0,181
"ID",2022-07-23,0,354,0,111
"IL",2022-07-23,3,1362,0,464
"IN",2022-07-23,7,1101,1,885
"KS",2022-07-23,3,1013,0,282
"KY",2022-07-23,3,764,0,366
"LA",2022-07-23,15,1561,0,14
"MA",2022-07-23,12,674,0,47
"MD",2022-07-23,5,399,9,115
"ME",2022-07-23,2,249,0,54
"MI",2022-07-23,7,1091,0,227
"MN",2022-07-23,3,948,0,35
"MO",2022-07-23,18,925,0,389
"MS",2022-07-23,24,756,0,329
"MT",2022-07-23,0,449,0,322
"NC",2022-07-23,41,865,0,751
"ND",2022-07-23,2,343,0,44
"NE",2022-07-23,1,678,0,530
"NH",2022-07-23,2,208,0,51
"NJ",2022-07-23,7,631,1,624
"NM",2022-07-23,5,370,0,64
"NV",2022-07-23,3,390,0,32
"NY",2022-07-23,12,1328,1,302
"OH",2022-07-23,12,1529,0,405
"OK",2022-07-23,6,1017,0,251
"OR",2022-07-23,1,430,0,265
"PA",2022-07-23,37,1515,0,1292
"PR",2022-07-23,17,422,0,38
"RI",2022-07-23,0,96,0,12
"SC",2022-07-23,17,576,0,352
"SD",2022-07-23,8,432,0,36
"TN",2022-07-23,15,927,0,397
"TX",2022-07-23,99,3941,0,708
"UT",2022-07-23,0,387,0,273
"VA",2022-07-23,40,712,0,482
"VI",2022-07-23,0,14,0,0
"VT",2022-07-23,0,112,0,59
"WA",2022-07-23,23,701,0,221
"WI",2022-07-23,0,1028,0,166
"WV",2022-07-23,4,413,0,49
"WY",2022-07-23,0,199,0,158
"AK",2022-07-30,0,164,0,62
"AL",2022-07-30,19,785,0,56
"AR",2022-07-30,5,733,0,297
"AS",2022-07-30,1,7,0,0
"AZ",2022-07-30,21,773,0,262
"CA",2022-07-30,46,2741,10,2403
"CO",2022-07-30,9,716,0,279
"CT",2022-07-30,4,259,0,40
"DC",2022-07-30,0,89,0,7
"DE",2022-07-30,2,93,0,43
"FL",2022-07-30,81,1803,0,970
"GA",2022-07-30,33,1131,0,842
"HI",2022-07-30,2,178,0,82
"IA",2022-07-30,0,858,0,194
"ID",2022-07-30,1,354,0,121
"IL",2022-07-30,12,1367,0,462
"IN",2022-07-30,18,1104,0,899
"KS",2022-07-30,5,1013,0,286
"KY",2022-07-30,7,769,0,363
"LA",2022-07-30,2,1561,0,15
"MA",2022-07-30,5,674,0,42
"MD",2022-07-30,5,399,5,113
"ME",2022-07-30,0,258,0,63
"MI",2022-07-30,4,1086,0,225
"MN",2022-07-30,3,948,0,35
"MO",2022-07-30,14,925,0,387
"MS",2022-07-30,17,756,0,342
"MT",2022-07-30,0,449,0,326
"NC",2022-07-30,8,865,0,748
"ND",2022-07-30,0,339,0,32
"NE",2022-07-30,4,678,0,523
"NH",2022-07-30,2,208,0,51
"NJ",2022-07-30,10,631,0,624
"NM",2022-07-30,3,362,0,62
"NV",2022-07-30,6,389,0,30
"NY",2022-07-30,15,1328,1,298
"OH",2022-07-30,7,1529,0,388
"OK",2022-07-30,6,1009,0,256
"OR",2022-07-30,2,430,0,263
"PA",2022-07-30,28,1510,1,1318
"PR",2022-07-30,16,385,0,43
"RI",2022-07-30,0,96,0,12
"SC",2022-07-30,20,577,0,359
"SD",2022-07-30,9,432,0,35
"TN",2022-07-30,20,921,1,400
"TX",2022-07-30,87,3939,0,703
"UT",2022-07-30,1,387,0,270
"VA",2022-07-30,29,712,0,484
"VI",2022-07-30,0,14,0,0
"VT",2022-07-30,0,112,0,58
"WA",2022-07-30,15,701,1,233
"WI",2022-07-30,3,1029,0,163
"WV",2022-07-30,1,409,0,49
"WY",2022-07-30,2,198,0,157
"AK",2022-08-06,0,163,0,60
"AL",2022-08-06,12,775,0,56
"AR",2022-08-06,8,733,0,302
"AS",2022-08-06,0,7,0,0
"AZ",2022-08-06,11,763,0,260
"CA",2022-08-06,39,2750,2,2405
"CO",2022-08-06,14,716,0,280
"CT",2022-08-06,3,259,0,40
"DC",2022-08-06,2,90,0,7
"DE",2022-08-06,0,93,0,39
"FL",2022-08-06,87,1812,1,978
"GA",2022-08-06,31,1133,0,841
"HI",2022-08-06,3,178,0,87
"IA",2022-08-06,1,856,0,181
"ID",2022-08-06,2,353,0,114
"IL",2022-08-06,13,1350,0,463
"IN",2022-08-06,11,1104,0,876
"KS",2022-08-06,2,1013,0,277
"KY",2022-08-06,9,766,0,378
"LA",2022-08-06,5,1561,0,15
"MA",2022-08-06,11,674,0,59
"MD",2022-08-06,3,399,6,128
"ME",2022-08-06,0,258,0,63
"MI",2022-08-06,0,1091,0,219
"MN",2022-08-06,2,948,0,35
"MO",2022-08-06,22,920,0,390
"MS",2022-08-06,21,758,0,343
"MT",2022-08-06,0,449,0,338
"NC",2022-08-06,2,866,0,752
"ND",2022-08-06,2,339,0,35
"NE",2022-08-06,2,678,0,527
"NH",2022-08-06,1,208,0,51
"NJ",2022-08-06,19,631,0,624
"NM",2022-08-06,6,370,0,62
"NV",2022-08-06,1,344,0,46
"NY",2022-08-06,11,1328,0,294
"OH",2022-08-06,3,1520,0,395
"OK",2022-08-06,24,1013,1,247
"OR",2022-08-06,0,430,0,261
"PA",2022-08-06,28,1510,2,1299
"PR",2022-08-06,16,407,0,46
"RI",2022-08-06,0,96,0,12
"SC",2022-08-06,11,576,0,352
"SD",2022-08-06,5,432,0,37
